Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag.1
145-39-5406,45371.36597,H,Glasspool,M,69,White,,FALSE,10,39,FALSE
316-34-3057,45458.47847,X,Methuen,M,4,Native American/Alaska Native,,TRUE,,27,TRUE
897-46-3852,45463.38403,P,Schubuser,F,56,African American,General Practice,TRUE,9,55,TRUE
358-31-9711,45326.94028,U,Titcombe,F,24,Native American/Alaska Native,General Practice,TRUE,8,31,TRUE
289-26-0537,45539.74167,Y,Gionettitti,Male,5,African American,Orthopedics,FALSE,,10,FALSE
255-51-2877,45036.00903,H,Buff,M,58,Asian,,FALSE,,59,FALSE
465-97-0990,45161.35139,F,Perrat,F,68,White,,TRUE,,43,TRUE
157-31-7520,45136.70625,K,Gwillim,F,47,Two or More Races,,TRUE,,23,TRUE
432-34-5614,45341.2875,E,Dewhirst,F,79,White,,FALSE,1,42,FALSE
609-17-8678,45576.22569,M,Crebo,Male,62,African American,,FALSE,,51,FALSE
497-14-6812,45499.07292,Q,Churchard,F,73,White,Gastroenterology,TRUE,,34,TRUE
393-38-9502,45361.91806,N,Corpes,F,16,White,Orthopedics,FALSE,,39,FALSE
288-05-6370,45242.66667,R,Brixey,F,16,Native American/Alaska Native,General Practice,TRUE,,53,TRUE
784-54-9931,45102.40278,M,Goudie,M,46,Pacific Islander,,FALSE,,45,FALSE
662-21-6522,45050.55278,G,Stanlack,Male,69,White,,TRUE,,49,TRUE
628-73-1801,45188.07847,C,McMurty,M,37,Declined to Identify,,TRUE,,57,TRUE
370-19-2271,45437.92431,I,Scothorn,F,50,Asian,General Practice,FALSE,,35,FALSE
458-98-8860,45102.79097,J,Helgass,M,37,Declined to Identify,,FALSE,,55,FALSE
728-31-2493,45173.67708,W,Chittock,F,70,Asian,Physiotherapy,TRUE,,50,TRUE
823-34-5523,45246.99028,F,Prendergast,M,55,Asian,,TRUE,2,40,TRUE
621-70-7472,45107.22361,T,Bissiker,F,63,Native American/Alaska Native,,TRUE,,25,TRUE
344-36-7156,45068.7,M,Mandell,F,44,Asian,,FALSE,2,51,FALSE
455-21-3671,45247.30833,D,Coste,Female,11,Declined to Identify,,FALSE,4,30,FALSE
259-10-0339,45317.24861,Q,Dodridge,M,8,Asian,General Practice,FALSE,,16,FALSE
720-54-2625,45070.6125,C,Pavie,F,4,Native American/Alaska Native,,TRUE,,23,TRUE
661-92-7059,45028.87639,Z,Sleightholm,M,42,African American,,FALSE,0,51,FALSE
598-53-3927,45539.10417,S,Noads,F,68,African American,,FALSE,,58,FALSE
715-74-5338,45276.54306,J,Filkin,M,22,Pacific Islander,General Practice,FALSE,,25,FALSE
669-74-2146,45362.7125,C,Bilby,F,58,Declined to Identify,Orthopedics,FALSE,,55,FALSE
693-38-2084,45480.62361,H,Kehoe,F,72,African American,,TRUE,,37,TRUE
548-93-9953,45384.55486,S,O'Neill,F,73,Two or More Races,Neurology,FALSE,,46,FALSE
334-76-4005,45107.94306,J,Sibbit,M,35,White,Orthopedics,TRUE,,40,TRUE
846-66-7490,45509.63681,T,Clissett,M,48,White,,FALSE,,53,FALSE
278-49-6531,45509.06458,L,Vannacci,F,74,White,Physiotherapy,FALSE,0,20,FALSE
600-62-3412,45307.83681,H,Ponting,M,14,Two or More Races,,TRUE,,52,TRUE
745-62-9973,45299.99653,D,Bleacher,F,37,Declined to Identify,,TRUE,,49,TRUE
384-70-5840,45274.89028,B,Drinkeld,M,25,African American,,FALSE,,10,FALSE
285-41-0221,45485.55,N,Aggiss,M,39,Two or More Races,Orthopedics,FALSE,,52,FALSE
124-73-3676,45444.44028,K,Bilofsky,M,48,Declined to Identify,,FALSE,,35,FALSE
878-55-0051,45113.82431,R,Harrington,Female,22,African American,General Practice,FALSE,,16,FALSE
206-25-4281,45458.56944,D,Yarrington,Female,72,Declined to Identify,,TRUE,7,33,TRUE
472-28-5842,45211.62708,N,Gulliman,F,41,Pacific Islander,,FALSE,,16,FALSE
553-27-8559,45073.25903,Q,Garnsworthy,Female,8,African American,General Practice,FALSE,,59,FALSE
319-83-9008,45374.57153,H,Hesbrook,F,70,Native American/Alaska Native,,TRUE,,39,TRUE
434-16-5502,45024.54097,N,Romanet,Female,50,White,,TRUE,,37,TRUE
672-89-2190,45172.77708,K,Rushmare,Female,33,Declined to Identify,,TRUE,3,16,TRUE
135-05-4896,45136.73403,P,Pow,M,17,Two or More Races,,FALSE,,56,FALSE
760-33-4176,45514.10972,Q,Dear,Female,45,White,Orthopedics,FALSE,,57,FALSE
624-71-9493,45210.08056,X,Leake,Female,53,White,,FALSE,,21,FALSE
479-42-8894,45034.94861,Z,Friman,Female,15,White,,FALSE,,29,FALSE
324-75-4743,45543.43472,T,Aldridge,M,48,Pacific Islander,,FALSE,,13,FALSE
207-15-4815,45438.28542,O,Brattan,Female,20,Asian,,TRUE,,53,TRUE
407-45-1728,45427.88194,L,Bourcq,M,45,Asian,,FALSE,,37,FALSE
354-75-9525,45560.67431,L,Shayes,Female,76,African American,General Practice,TRUE,,19,TRUE
298-72-2588,45589.20347,E,Lillistone,M,74,Two or More Races,General Practice,TRUE,9,48,TRUE
794-74-3955,45580.44514,E,Cunningham,M,15,Declined to Identify,,TRUE,,57,TRUE
213-04-4901,45404.20764,L,Zum Felde,M,21,Asian,,TRUE,,13,TRUE
683-46-5079,45356.58403,B,Gostridge,M,47,Declined to Identify,General Practice,FALSE,,45,FALSE
843-56-0384,45459.70833,I,Fairrie,M,60,Asian,,TRUE,,41,TRUE
882-39-1200,45188.22153,P,Walak,M,10,Two or More Races,Orthopedics,FALSE,,55,FALSE
697-90-3233,45374.46736,W,Escale,M,54,Two or More Races,,FALSE,10,58,FALSE
481-99-0791,45305.25486,Y,Silveston,Female,15,White,,TRUE,7,12,TRUE
218-42-0736,45408.38819,T,Dickin,M,55,Declined to Identify,General Practice,TRUE,,30,TRUE
111-19-4529,45146.47431,Q,Khoter,M,11,White,General Practice,FALSE,,48,FALSE
490-74-0642,45532.94444,F,Deshorts,M,7,Asian,,FALSE,,31,FALSE
498-99-8689,45152.47361,J,McAmish,M,49,Pacific Islander,,TRUE,,18,TRUE
705-01-2168,45182.87153,S,Jowitt,Female,70,African American,General Practice,TRUE,,55,TRUE
119-28-5124,45034.62292,O,Pocklington,Female,16,Asian,General Practice,TRUE,,51,TRUE
509-88-2899,45192.99375,F,Brudenell,M,14,Two or More Races,Orthopedics,TRUE,4,23,TRUE
258-48-2258,45099.98125,T,Lyons,M,41,African American,,FALSE,4,46,FALSE
369-33-5075,45219.03333,H,Esposi,M,8,African American,,FALSE,,37,FALSE
643-90-3414,45573.66042,U,Mangham,M,64,Pacific Islander,,FALSE,,59,FALSE
412-29-6293,45423.66111,J,Gianneschi,Female,76,Two or More Races,Gastroenterology,TRUE,,34,TRUE
844-81-9989,45373.11667,C,Veldens,Female,17,African American,General Practice,TRUE,,27,TRUE
839-13-8580,45174.42917,X,Barbery,M,38,Two or More Races,,FALSE,,55,FALSE
367-52-9587,45110.85208,R,Millan,F,75,White,Cardiology,TRUE,,34,TRUE
621-85-6677,45420.75208,X,Klimowicz,M,77,Native American/Alaska Native,General Practice,FALSE,0,17,FALSE
563-01-2494,45297.86111,D,Blaasch,M,34,Asian,,TRUE,,40,TRUE
570-11-3903,45358.41667,X,Audiss,F,26,Asian,Cardiology,TRUE,1,16,TRUE
292-45-8684,45033.48403,K,Hilliam,F,51,White,General Practice,TRUE,6,25,TRUE
721-19-3123,45126.14097,I,Franzelini,F,9,African American,,FALSE,,23,FALSE
652-33-9813,45458.15694,D,Hovie,F,71,Two or More Races,,TRUE,,51,TRUE
809-14-6629,45247.26597,N,Kinmond,M,51,African American,,FALSE,,33,FALSE
304-72-3326,45456.84375,O,Brito,F,73,Asian,Gastroenterology,FALSE,0,10,FALSE
231-20-7799,45079.32222,V,Puddifer,F,46,White,Physiotherapy,FALSE,5,50,FALSE
597-41-0817,45033.33542,T,Titman,F,13,White,,TRUE,1,32,TRUE
496-23-9655,45210.14167,X,Maffin,F,15,Declined to Identify,General Practice,TRUE,9,15,TRUE
636-90-6357,45216.56111,B,Lambarth,M,57,White,General Practice,TRUE,2,35,TRUE
300-34-2747,45270.88333,B,Durrant,M,16,Pacific Islander,,TRUE,4,34,TRUE
178-52-1500,45472.60208,K,Beavington,M,4,White,Orthopedics,FALSE,,59,FALSE
521-84-1782,45249.82222,A,Fidal,F,32,African American,,FALSE,7,14,FALSE
